Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
42048.590278,,bread rolls,,13FEB2015,0.01,hot line,Pomfret,,Hotline,
42048.590278,,green beans,,13FEB2015,0.6,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,carrots,,13FEB2015,4.9,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,mac and cheese,,13FEB2015,5.9,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,collard greens,,13FEB2015,2.5,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,noodles,,13FEB2015,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,wings,,13FEB2015,8.1,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,biscuits,,13FEB2015,2.5,Fridge,Pomfret,,Refrigerator,
42048.590278,,sausage,,13FEB2015,1.8,Fridge,Pomfret,,Refrigerator,Prepared Foods
42048.590278,,rice pilaf with mushrooms,,13FEB2015,5.7,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,grits,,13FEB2015,4,Fridge,Pomfret,,Refrigerator,
42048.590278,,eggs,,13FEB2015,4.5,Fridge,Pomfret,,Refrigerator,
42048.590278,,white gravy,,13FEB2015,4,Fridge,Pomfret,,Refrigerator,
42048.590278,,soy organic milk,,13FEB2015,27.2,Fridge,Pomfret,,Refrigerator,
42048.590278,,chicken fried steak,1,16FEB2015,3.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
42048.590278,,vegetables,1,16FEB2015,1.7,Fridge,Pomfret,,Refrigerator,
42049.3875,,Out Takes or House PKGD/Composed salads,4,04FEB2015,2.8,Fridge,Union,,Refrigerator,
42049.389583,,Out Takes or House PKGD/Green Salads all,4,06FEB2015,1.9,Fridge,Union,,Refrigerator,
42049.390972,,Out Takes or House PKGD/Green Salads all,6,04FEB2015,2.3,Fridge,Union,,Refrigerator,
42049.392361,,Out Takes or House PKGD/Green Salads all,5,14FEB2015,1.9,Fridge,Union,,Refrigerator,
42049.392361,,Out Takes or House PKGD/Composed salads,2,11FEB2015,2,Fridge,Union,,Refrigerator,
42049.39375,,Out Takes or House PKGD/Green Salads all,3,07FEB2015,1.3,Fridge,Union,,Refrigerator,
42049.395139,,Au Bon Pain/Entree salads,6,13FEB2015,5,Fridge,Union,,Refrigerator,
42049.396528,,Au Bon Pain/Entree salads,4,13FEB2015,3.4,Fridge,Union,,Refrigerator,
42049.397222,,Au Bon Pain/Entree salads,3,13FEB2015,2.3,Fridge,Union,,Refrigerator,
42049.398611,,*Other (leave notes),6,08FEB2015,3.1,Fridge,Union,,Refrigerator,
42049.399306,,*Other (leave notes),2,06FEB2015,1.1,Fridge,Union,,Refrigerator,
42049.4,,Out Takes or House PKGD/Green Salads all,2,08FEB2015,1.5,Fridge,Union,,Refrigerator,
42049.401389,,Au Bon Pain/Hummus and olives,6,13FEB2015,2,Fridge,Union,,Refrigerator,
42049.402083,,Au Bon Pain/Boiled eggs,1,15FEB2015,0.1,Fridge,Union,,Refrigerator,
42049.402778,,Au Bon Pain/Cheese and Fruit,1,13FEB2015,0.1,Fridge,Union,,Refrigerator,
42049.405556,,Out Takes or House PKGD/Sandwiches Misc,5,04FEB2015,1.7,Fridge,Union,,Refrigerator,
42049.406944,,Out Takes or House PKGD/Sandwiches Misc,5,08FEB2015,1.5,Fridge,Union,,Refrigerator,
42049.409028,,Out Takes or House PKGD/Sandwiches Misc,5,08FEB2015,0.9,Fridge,Union,,Refrigerator,
42049.410417,,Out Takes or House PKGD/Sandwiches Misc,5,08FEB2015,1.4,Fridge,Union,,Refrigerator,
42049.411806,,Out Takes or House PKGD/Sandwiches Misc,4,08FEB2015,0.7,Fridge,Union,,Refrigerator,
42049.4125,,Out Takes or House PKGD/Sandwiches Misc,9,08FEB2015,2.4,Fridge,Union,,Refrigerator,
42049.413889,,Out Takes or House PKGD/Sandwiches Misc,7,06FEB2015,1.8,Fridge,Union,,Refrigerator,
42049.414583,,Out Takes or House PKGD/Sandwiches Misc,4,12FEB2015,1.4,Fridge,Union,,Refrigerator,
42049.415278,,Out Takes or House PKGD/Sandwiches Misc,7,11FEB2015,2.2,Fridge,Union,,Refrigerator,
42049.416667,,Einstein Bros./Bagels,3,14FEB2015,0.7,Fridge,Union,,Refrigerator,
42049.417361,,Einstein Bros./Sandwiches,2,13FEB2015,1.6,Fridge,Union,,Refrigerator,
42049.41875,,*Other (leave notes),17,14FEB2015,1.3,Fridge,Union,,Refrigerator,
42049.420833,,Consumer PKGD Goods/Pastry or bakery goods,14,14FEB2015,3.8,Fridge,Union,,Refrigerator,
42049.421528,,Au Bon Pain/Sandwiches,1,13FEB2015,0.8,Fridge,Union,,Refrigerator,
42049.422222,,*Other (leave notes),1,04FEB2015,0.1,Fridge,Union,,Refrigerator,
42049.423611,,Out Takes or House PKGD/Sandwiches Misc,8,02FEB2015,2,Fridge,Union,,Refrigerator,
42049.425,,Out Takes or House PKGD/Bakery good,2,02FEB2015,0.1,Fridge,Union,,Refrigerator,
42051,,Boxed Lunches,,,31.2,,Union,,,
42052.59375,,toast,2,17FEB2015,1.7,Fridge,Pomfret,,Refrigerator,
42052.59375,,potato chips,1,17FEB2015,0.9,Room temperature,Pomfret,,Room Temperature,
42052.59375,,biscuits,7,17FEB2015,12.7,Fridge,Pomfret,,Refrigerator,
42052.59375,,macaroni and cheese,2,17FEB2015,9.9,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,corn and lima beans,1,17FEB2015,6.2,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,sausage links,1,17FEB2015,2.5,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,greens,1,17FEB2015,7,Fridge,Pomfret,,Refrigerator,
42052.59375,,pizza,1,17FEB2015,0.01,hot line,Pomfret,,Hotline,
42052.59375,,grilled chicken,1,17FEB2015,3,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,pizza,2,17FEB2015,0.9,hot line,Pomfret,,Hotline,
42052.59375,,sweet potatoes,3,17FEB2015,13.5,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,eggs muffins,,25FEB2015,4.6,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,garlic toast,,25FEB2015,1.4,hot line,Pomfret,,Hotline,
42052.59375,,biscuits,,25FEB2015,2.3,hot line,Pomfret,,Hotline,
42052.59375,,potatoes,,25FEB2015,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,griled veggies,,25FEB2015,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,mushrooms,,25FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,corn dogs,,25FEB2015,6,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,pizza,,25FEB2015,1.4,hot line,Pomfret,,Hotline,
42052.59375,,fruit salads,,25FEB2015,4.5,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,greens,,25FEB2015,4,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,pasta,,25FEB2015,19.1,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,plantains,,25FEB2015,2.3,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,corn on the cob,,25FEB2015,12.8,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,pork,,26FEB2015,2.9,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,grits,,26FEB2015,3.8,fridge,Pomfret,,Refrigerator,
42052.59375,,pancakes,,26FEB2015,1.3,fridge,Pomfret,,Refrigerator,
42052.59375,,oatmeal,,26FEB2015,1.6,fridge,Pomfret,,Refrigerator,Prepared Foods
42052.59375,,carrots,,26FEB2015,1.3,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,corn with Jalepenos,,26FEB2015,1.8,hotliine,Pomfret,,Hotline,Prepared Foods
42052.59375,,peas,,26FEB2015,1.8,fridge,Pomfret,,Refrigerator,
42052.59375,,potatoes,,26FEB2015,8.1,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,Broccoli,,26FEB2015,3.4,hot line,Pomfret,,Hotline,
42052.59375,,spanich,,26FEB2015,3.3,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,cabbages onions,,26FEB2015,8.1,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,rice,,26FEB2015,4.1,hot line,Pomfret,,Hotline,
42052.59375,,fettocini with mushroom,,26FEB2015,15.2,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,peas and carrots,,26FEB2015,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,pizza,,27FEB2015,1.4,hot line,Pomfret,,Hotline,
42052.59375,,lemon rice,,27FEB2015,5,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,chicken,,27FEB2015,4.8,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,beef strips,,27FEB2015,1.9,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,potatoes with peppers,,27FEB2015,3.3,hot line,Pomfret,,Hotline,Prepared Foods
42052.59375,,bread slices,,27FEB2015,3.3,room,Pomfret,,Room Temperature,
42052.59375,,bagels,,27FEB2015,1.8,room,Pomfret,,Room Temperature,
42052.59375,,"potatoes, wedges",,27FEB2015,11.7,hot line,Pomfret,,Hotline,Prepared Foods
42053.360417,,Consumer PKGD Goods/Pastry or bakery goods,4,16FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.361111,,Out Takes or House PKGD/Yogurt Parfaits,3,14FEB2015,0.3,Fridge,Union,,Refrigerator,
42053.361806,,Out Takes or House PKGD/Yogurt Parfaits,2,15FEB2015,0.3,Fridge,Union,,Refrigerator,
42053.3625,,Out Takes or House PKGD/Veggie Cups w/ Ranch,4,14FEB2015,0.2,Fridge,Union,,Refrigerator,
42053.3625,,Out Takes or House PKGD/Fruit Cups,4,14FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.363194,,Out Takes or House PKGD/Fruit Cups,5,14FEB2015,0.2,Fridge,Union,,Refrigerator,
42053.363889,,Chick-fil-A /Cole Slaw,4,14FEB2015,0.2,Fridge,Union,,Refrigerator,
42053.364583,,Out Takes or House PKGD/Bakery good,2,14FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.366667,,Out Takes or House PKGD/Sandwiches Misc,17,16FEB2015,0.15,Fridge,Union,,Refrigerator,
42053.368056,,Out Takes or House PKGD/Fruit Cups,5,14FEB2015,0.15,Fridge,Union,,Refrigerator,
42053.36875,,Chick-fil-A /Salads,1,14FEB2015,0.3,Fridge,Union,,Refrigerator,
42053.369444,,Out Takes or House PKGD/Green Salads all,2,14FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.370139,,Out Takes or House PKGD/Bakery good,3,14FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.370833,,Out Takes or House PKGD/Bakery good,1,13FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.372917,,Consumer PKGD Goods/Candy,10,13JUN2015,0.1,Fridge,Union,,Refrigerator,
42053.375694,,Consumer PKGD Goods/Pastry or bakery goods,20,07FEB2015,0.1,Room Temperature,Union,,Room Temperature,
42053.376389,,Consumer PKGD Goods/Candy,18,13JUN2015,0.1,Room Temperature,Union,,Room Temperature,
42053.377083,,Consumer PKGD Goods/Pastry or bakery goods,12,10FEB2015,0.1,Room Temperature,Union,,Room Temperature,
42053.378472,,Out Takes or House PKGD/Sandwiches Misc,1,18FEB2015,0.5,Fridge,Union,,Refrigerator,
42053.378472,,Chick-fil-A /Salads,2,18FEB2015,0.8,Fridge,Union,,Refrigerator,
42053.379167,,Consumer PKGD Goods/Pastry or bakery goods,1,18FEB2015,0.1,Fridge,Union,,Refrigerator,
42053.380556,,Consumer PKGD Goods/Pastry or bakery goods,1,18FEB2015,0.2,Fridge,Union,,Refrigerator,
42054.355556,,Au Bon Pain/Sandwiches,1,19FEB2015,0.6,Fridge,Union,,Refrigerator,
42054.35625,,Au Bon Pain/Entree salads,1,19FEB2015,0.9,Fridge,Union,,Refrigerator,
42055.361806,,Out Takes or House PKGD/Fruit Cups,4,20FEB2015,0.9,Fridge,Union,,Refrigerator,
42055.363194,,Out Takes or House PKGD/Yogurt Parfaits,3,02FEB2015,2.2,Fridge,Union,,Refrigerator,
42056.379861,,*Other (leave notes),13,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.380556,,Au Bon Pain/Entree salads,4,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.38125,,Einstein Bros./Bagels,1,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.383333,,Out Takes or House PKGD/Bakery good,4,15FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.384722,,Out Takes or House PKGD/Bakery good,2,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.386111,,*Other (leave notes),8,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.3875,,*Other (leave notes),8,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.388194,,Out Takes or House PKGD/Sandwiches Misc,4,12FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.389583,,Out Takes or House PKGD/Sandwiches Misc,4,14FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.390278,,Out Takes or House PKGD/Sandwiches Misc,3,16FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.391667,,*Other (leave notes),4,19FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.393056,,Out Takes or House PKGD/Sandwiches Misc,1,15FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.39375,,*Other (leave notes),2,14FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.395139,,*Other (leave notes),5,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.395833,,Out Takes or House PKGD/Green Salads all,2,12FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.396528,,Out Takes or House PKGD/Green Salads all,2,13FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.397222,,Out Takes or House PKGD/Green Salads all,1,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.397917,,Out Takes or House PKGD/Green Salads all,1,15FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.398611,,Einstein Bros./Sandwiches,6,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.4,,Einstein Bros./Sandwiches,8,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.401389,,Einstein Bros./Sandwiches,7,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.403472,,Einstein Bros./Entree Salads,1,19FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.403472,,Einstein Bros./Entree Salads,5,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.404167,,Out Takes or House PKGD/Sandwiches Misc,2,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.405556,,Out Takes or House PKGD/Yogurt Parfaits,3,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.40625,,*Other (leave notes),1,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.406944,,Au Bon Pain/Boiled eggs,3,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.408333,,*Other (leave notes),4,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.409028,,Out Takes or House PKGD/Fruit Cups,1,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.413194,,*Other (leave notes),42,21FEB2015,2.7,Freezer,Union,,Freezer,
42056.413889,,Einstein Bros./Bagels,6,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.414583,,Einstein Bros./Bagels,5,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.415278,,Einstein Bros./Bagels,5,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42056.417361,,"Consumer PKGD Goods/Chips, crackers & snacks",11,14JAN2015,2.7,Fridge,Union,,Refrigerator,
42056.419444,,"Consumer PKGD Goods/Chips, crackers & snacks",10,03FEB2015,2.7,Fridge,Union,,Refrigerator,
42057.415278,,Out Takes or House PKGD/Bakery good,9,22FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42058.371528,,*Other (leave notes),3,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.372917,,Chick-fil-A /Cole Slaw,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.374306,,Out Takes or House PKGD/Sandwiches Misc,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.375,,Out Takes or House PKGD/Sandwiches Misc,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.376389,,Out Takes or House PKGD/Sandwiches Misc,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.376389,,Out Takes or House PKGD/Sandwiches Misc,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.377778,,*Other (leave notes),3,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.379861,,Out Takes or House PKGD/Yogurt Parfaits,14,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.380556,,Out Takes or House PKGD/Veggie Cups w/ Ranch,8,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.381944,,Out Takes or House PKGD/Fruit Cups,7,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42058.385417,,Out Takes or House PKGD/Bakery good,9,20FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42058.386806,,Out Takes or House PKGD/Bakery good,3,23FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42058.388194,,"Consumer PKGD Goods/Chips, crackers & snacks",11,19FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42058.388889,,Consumer PKGD Goods/Pastry or bakery goods,11,21FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42060.35625,,"Consumer PKGD Goods/Chips, crackers & snacks",11,10FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42060.358333,,"Consumer PKGD Goods/Chips, crackers & snacks",11,16JAN2015,2.7,Room Temperature,Union,,Room Temperature,
42060.359028,,Out Takes or House PKGD/Bakery good,3,21FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42060.361111,,Consumer PKGD Goods/Candy,3,21FEB2015,2.7,Room Temperature,Union,,Room Temperature,
42060.365278,,Consumer PKGD Goods/Pastry or bakery goods,2,24FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.365972,,Out Takes or House PKGD/Sandwiches Misc,5,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.366667,,Out Takes or House PKGD/Yogurt Parfaits,4,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.367361,,Out Takes or House PKGD/Veggie Cups w/ Ranch,4,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.367361,,Out Takes or House PKGD/Fruit Cups,3,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.368056,,Out Takes or House PKGD/Yogurt Parfaits,1,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.369444,,Out Takes or House PKGD/Green Salads all,4,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.370139,,Out Takes or House PKGD/Sandwiches Misc,3,20FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.370833,,Out Takes or House PKGD/Fruit Cups,2,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.371528,,Au Bon Pain/Entree salads,4,24FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.372917,,Au Bon Pain/Boiled eggs,5,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.372917,,Au Bon Pain/Entree salads,2,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.374306,,Out Takes or House PKGD/Sandwiches Misc,12,18FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.375,,Out Takes or House PKGD/Sandwiches Misc,9,21FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.375694,,Out Takes or House PKGD/Composed salads,2,22FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.375694,,Out Takes or House PKGD/Sandwiches PB & Honey,3,22FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.376389,,Out Takes or House PKGD/Bakery good,2,22FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.377083,,Out Takes or House PKGD/Sandwiches Misc,7,22FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.377778,,Au Bon Pain/Hummus and olives,1,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42060.377778,,Au Bon Pain/Entree salads,3,23FEB2015,2.7,Fridge,Union,,Refrigerator,
42061.374306,,Einstein Bros./Muffins,2,26FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.365972,,*Other (leave notes),3,27FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.36875,,Einstein Bros./Cinnamon Twist or Coffee Cake,4,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.370139,,Einstein Bros./Cinnamon Twist or Coffee Cake,7,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.370833,,Einstein Bros./Cinnamon Twist or Coffee Cake,4,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.372222,,Au Bon Pain/Yogurt cups,4,26FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.373611,,Au Bon Pain/Sandwiches,1,26FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.375,,Au Bon Pain/Cheese and Fruit,1,26FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.375694,,Out Takes or House PKGD/Green Salads all,2,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.376389,,*Other (leave notes),3,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.377083,,Out Takes or House PKGD/Fruit Cups,2,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.378472,,Out Takes or House PKGD/Green Salads all,3,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.378472,,Out Takes or House PKGD/Sandwiches Misc,3,25FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.379167,,Au Bon Pain/Yogurt cups,3,26FEB2015,2.7,Fridge,Union,,Refrigerator,
42062.379861,,Au Bon Pain/Hummus and olives,4,28FEB2015,2.7,Fridge,Union,,Refrigerator,
42065.36875,,*Other (leave notes),5,,2.2,Room Temperature,Union,,Room Temperature,
42065.370139,,Au Bon Pain/Pastry or bakery goods,7,27FEB2015,1.8,Fridge,Union,,Refrigerator,
42065.370833,,Au Bon Pain/Pastry or bakery goods,8,27FEB2015,2.7,Fridge,Union,,Refrigerator,
42065.372917,,*Other (leave notes),3,26MAR2015,1.7,Fridge,Union,,Refrigerator,
42065.374306,,Au Bon Pain/Sandwiches,2,,1.4,Fridge,Union,,Refrigerator,
42065.375,,Au Bon Pain/Boiled eggs,4,02MAR2015,0.3,Fridge,Union,,Refrigerator,
42065.376389,,Au Bon Pain/Yogurt cups,6,27FEB2015,2.6,Fridge,Union,,Refrigerator,
42065.378472,,Out Takes or House PKGD/Green Salads all,4,25FEB2015,1.1,Fridge,Union,,Refrigerator,
42065.379167,,Au Bon Pain/Entree salads,3,27FEB2015,2.2,Fridge,Union,,Refrigerator,
42065.380556,,Au Bon Pain/Hummus and olives,4,26FEB2015,1.5,Fridge,Union,,Refrigerator,
42065.386111,,*Other (leave notes),6,27FEB2015,3.5,Fridge,Union,,Refrigerator,
42065.386806,,Au Bon Pain/Entree salads,2,27FEB2015,1.3,Fridge,Union,,Refrigerator,
42065.3875,,Einstein Bros./Entree Salads,4,27FEB2015,2.3,Fridge,Union,,Refrigerator,
42065.388889,,Einstein Bros./Sandwiches,2,27FEB2015,1.3,Fridge,Union,,Refrigerator,
42065.389583,,*Other (leave notes),6,27FEB2015,1.5,Fridge,Union,,Refrigerator,
42065.390278,,*Other (leave notes),3,27FEB2015,1.9,Fridge,Union,,Refrigerator,
42065.390972,,Out Takes or House PKGD/Yogurt Parfaits,3,25FEB2015,1.9,Fridge,Union,,Refrigerator,
42065.391667,,Out Takes or House PKGD/Sandwiches Misc,3,25FEB2015,0.7,Fridge,Union,,Refrigerator,
42065.392361,,Out Takes or House PKGD/Fruit Cups,4,25FEB2015,2,Fridge,Union,,Refrigerator,
42065.393056,,Einstein Bros./Fruit Cups,1,27FEB2015,0.6,Fridge,Union,,Refrigerator,
42065.393056,,Out Takes or House PKGD/Yogurt Parfaits,2,27FEB2015,1.2,Fridge,Union,,Refrigerator,
42065.394444,,Einstein Bros./Entree Salads,2,27FEB2015,1.5,Fridge,Union,,Refrigerator,
42065.395139,,Au Bon Pain/Entree salads,2,27FEB2015,1.5,Fridge,Union,,Refrigerator,
42065.396528,,Out Takes or House PKGD/Sandwiches Misc,2,27FEB2015,0.7,Fridge,Union,,Refrigerator,
42065.397917,,Out Takes or House PKGD/Green Salads all,2,02MAR2015,0.4,Fridge,Union,,Refrigerator,
42065.398611,,Au Bon Pain/Boiled eggs,2,27FEB2015,0.4,Fridge,Union,,Refrigerator,
42065.399306,,Out Takes or House PKGD/Yogurt Parfaits,2,27FEB2015,1.3,Fridge,Union,,Refrigerator,
42065.4,,*Other (leave notes),6,28FEB2015,3.15,Fridge,Union,,Refrigerator,
42065.400694,,Chick-fil-A /Cole Slaw,5,28FEB2015,1.6,Fridge,Union,,Refrigerator,
42065.401389,,Einstein Bros./Entree Salads,1,27FEB2015,0.7,Fridge,Union,,Refrigerator,
42065.402083,,Out Takes or House PKGD/Fruit Cups,2,01MAR2015,1.1,Fridge,Union,,Refrigerator,
42065.402778,,Out Takes or House PKGD/Bakery good,4,01MAR2015,0.7,Fridge,Union,,Refrigerator,
42065.402778,,Consumer PKGD Goods/Pastry or bakery goods,2,27FEB2015,0.7,Fridge,Union,,Refrigerator,
42065.403472,,Consumer PKGD Goods/Pastry or bakery goods,2,01MAR2015,0.4,Fridge,Union,,Refrigerator,
